id,assesslink
11398,15442.0
11401,15450.0
11408,15462.0
11436,15518.0
11437,15520.0
11440,15524.0
11442,15528.0
11443,19081.0
11447,19087.0
11451,12000.0
11454,12006.0
11455,12008.0
11457,12012.0
11458,12014.0
11459,12016.0
11462,12022.0
11463,12024.0
11465,12028.0
11466,12030.0
11467,34785.0
11471,19089.0
11474,11447.0
11475,30994.0
11476,33561.0
11479,19097.0
11486,19111.0
11491,19119.0
11507,19166.0
11513,19178.0
11518,19188.0
11520,19192.0
11529,45449.0
11540,19230.0
11549,19246.0
11553,19252.0
11567,19282.0
11570,19292.0
11573,19304.0
11593,19352.0
1160,8238.0
11601,19370.0
11605,19382.0
11607,19388.0
11613,19410.0
11617,19430.0
11620,19438.0
11624,19448.0
11643,11719.0
11652,15173.0
11661,19512.0
11662,19514.0
11668,19526.0
1167,11267.0
1167,11267.0
11670,19530.0
11671,19532.0
11676,19542.0
11681,19554.0
11684,19556.0
11686,19562.0
1169,11271.0
1169,11271.0
11698,19586.0
11699,19588.0
11700,19590.0
11702,19596.0
11707,19602.0
1171,11275.0
11729,50039.0
11730,12032.0
1175,7390.0
11892,31267.0
11894,19360.0
11896,19372.0
11903,19406.0
1191,12318.0
11910,19420.0
11912,19426.0
11914,19436.0
11920,19464.0
11934,17159.0
11936,19482.0
11940,19490.0
11941,19494.0
1195,7423.0
11968,31269.0
11969,31270.0
11971,31272.0
11978,31279.0
1198,7429.0
11982,17473.0
11984,27118.0
11985,26610.0
11987,19544.0
11988,28789.0
12002,16877.0
12006,16889.0
12008,16891.0
12033,28641.0
12037,20186.0
12038,27120.0
12041,31284.0
12045,31288.0
12046,31289.0
12050,31293.0
12053,38441.0
12061,30539.0
12074,16945.0
12085,16967.0
12086,16973.0
12087,16969.0
12088,16971.0
12089,16975.0
12091,45450.0
12097,16991.0
12102,17001.0
12103,17005.0
12104,17003.0
12108,17013.0
12110,17017.0
12114,17023.0
12118,15259.0
1218,12330.0
1221,7437.0
1222,7439.0
1223,7441.0
1227,7449.0
12296,25883.0
12298,31295.0
12305,36391.0
12308,12097.0
12313,31341.0
12315,31342.0
12318,31345.0
12319,31346.0
12321,31348.0
12324,31351.0
12326,25915.0
12327,41614.0
12328,25925.0
12329,25927.0
12332,28793.0
12333,28794.0
12334,28795.0
12335,28796.0
12338,28799.0
12339,24680.0
12341,20432.0
12343,27366.0
12351,16837.0
12353,16839.0
12361,16853.0
12367,24559.0
12368,45451.0
1237,8573.0
12374,15737.0
12382,27253.0
12383,38442.0
1244,8583.0
1247,8834.0
12628,27368.0
12649,22019.0
12650,22021.0
12659,18127.0
12662,18131.0
12666,17523.0
12667,39753.0
12668,17760.0
12671,26258.0
12673,17608.0
12674,45452.0
12676,27257.0
12679,17616.0
12683,17622.0
12687,17630.0
12688,17634.0
12690,17638.0
12691,17636.0
12695,17646.0
12969,45982.0
12974,45453.0
12975,34792.0
12989,34806.0
12991,34808.0
12994,34811.0
12995,34812.0
12999,30995.0
13002,20691.0
13004,28068.0
13005,28800.0
13006,28801.0
13010,33490.0
13015,33495.0
13019,31356.0
13022,31359.0
13023,31360.0
13024,31361.0
13027,45454.0
13032,31369.0
13034,31371.0
13035,31372.0
13036,45455.0
13037,31374.0
13044,31381.0
13068,12153.0
13073,22047.0
13079,28259.0
13084,12159.0
13091,34817.0
13092,45456.0
13094,34820.0
13097,34823.0
13100,34826.0
13111,34832.0
13116,34837.0
13118,34839.0
13120,41616.0
13122,45458.0
13125,45461.0
13126,45462.0
13128,45464.0
13129,45465.0
13130,45466.0
13134,28803.0
13135,21676.0
13136,33496.0
13138,33498.0
13139,33499.0
13141,45467.0
13142,45468.0
13143,19348.0
13144,27255.0
13145,31388.0
13148,31391.0
13153,45469.0
13154,12161.0
13157,12165.0
13160,12171.0
13162,12175.0
13171,12193.0
13173,12197.0
13174,28665.0
13181,21987.0
13200,22033.0
13204,22041.0
13206,27370.0
13207,30583.0
13208,12199.0
13213,34843.0
13214,34844.0
13224,27259.0
13229,28558.0
13230,28667.0
13232,36276.0
13236,36280.0
13240,36284.0
13242,36286.0
13243,36287.0
13244,24674.0
13245,45470.0
13246,28804.0
13247,28781.0
13249,45471.0
13253,17707.0
13266,17733.0
13267,17735.0
13269,39754.0
13271,17321.0
13274,28807.0
13276,27261.0
13277,33502.0
13278,47699.0
13280,47700.0
13281,17477.0
13282,28917.0
13284,27198.0
13285,47772.0
13286,47773.0
13287,47774.0
13288,47775.0
13289,47776.0
13290,47777.0
13291,47778.0
13292,47779.0
13293,47780.0
13294,47781.0
13310,28777.0
13315,36290.0
13319,36293.0
13331,20709.0
13334,20695.0
13339,45472.0
13340,45473.0
13344,45474.0
13345,47782.0
13358,36294.0
1412,7455.0
1415,6172.0
1416,6174.0
1419,8595.0
1424,11175.0
1425,6178.0
1427,17589.0
1431,9239.0
1432,9241.0
1435,9247.0
1439,9255.0
1440,9257.0
1441,6180.0
1445,15257.0
15464,19656.0
15466,19660.0
15472,19676.0
15479,20729.0
15480,20721.0
15483,20725.0
15485,20713.0
15486,20188.0
15487,28257.0
15490,30540.0
15492,28887.0
15493,27372.0
15494,17475.0
15502,25899.0
15505,25901.0
15512,28779.0
15513,25923.0
15514,25921.0
15520,17882.0
15522,19696.0
15916,31404.0
15918,19817.0
15919,17479.0
15920,19821.0
15922,19824.0
15923,50103.0
15926,45475.0
15930,45477.0
15935,45478.0
15941,45479.0
15945,45480.0
15946,45481.0
15948,45482.0
15949,45483.0
15952,45484.0
15965,17890.0
15971,17902.0
15973,17910.0
15976,17656.0
15977,45979.0
16007,30291.0
16009,36295.0
16428,49561.0
16430,45485.0
16435,47783.0
16440,23864.0
16441,50040.0
16446,26916.0
16447,30292.0
16448,45486.0
16451,17916.0
16452,17914.0
16462,36299.0
16464,45487.0
16466,49562.0
16467,20107.0
16468,38443.0
16825,25929.0
16827,25931.0
16828,25933.0
16829,25935.0
16830,25937.0
16837,25951.0
16838,25953.0
16839,25955.0
16845,25967.0
16847,25975.0
16853,25983.0
16859,45488.0
16860,45489.0
16870,31405.0
16872,30997.0
18288,26008.0
18297,26024.0
18302,26034.0
18306,26042.0
18310,28818.0
18312,28820.0
18315,26046.0
18318,28823.0
18319,28824.0
18320,28825.0
18321,28826.0
18328,30293.0
18333,20673.0
18347,25997.0
18350,28834.0
18363,27376.0
18364,28839.0
18365,28840.0
18369,28844.0
18461,28848.0
18466,28853.0
18467,28854.0
18473,28858.0
18475,28960.0
18480,27265.0
18487,17683.0
18500,28862.0
18503,28863.0
18504,28864.0
18508,28867.0
18509,49563.0
18511,27378.0
18529,19918.0
18541,19962.0
18542,28871.0
18543,28872.0
18545,31407.0
18549,31134.0
18552,45490.0
18553,45980.0
18554,20022.0
18665,45491.0
18666,31409.0
18667,45492.0
18681,45493.0
18685,45494.0
18688,27269.0
18689,28924.0
18693,27396.0
18696,45495.0
18698,45496.0
18747,36301.0
18749,49564.0
18763,28672.0
18764,49565.0
18767,27408.0
18769,27424.0
18772,49566.0
18777,27418.0
18779,49567.0
18782,27456.0
18783,49568.0
18790,49569.0
18792,27430.0
18797,27454.0
18798,27442.0
18804,31135.0
18806,28875.0
18807,27450.0
18813,27476.0
18822,45497.0
18826,27480.0
18828,27494.0
18830,27488.0
18834,27496.0
18841,27526.0
18845,20436.0
18855,49570.0
18856,49571.0
18861,49572.0
18863,27510.0
18869,27512.0
18872,45499.0
18873,49573.0
18874,41414.0
18887,27576.0
18889,49574.0
19165,27568.0
19170,27588.0
19173,27618.0
19178,26918.0
19179,45501.0
19186,27572.0
19188,45502.0
19191,27592.0
19195,27574.0
19196,49575.0
19198,27608.0
19199,27612.0
19200,27616.0
19206,49576.0
19208,45503.0
19210,50041.0
19211,27626.0
19214,27620.0
19215,49577.0
19218,27634.0
19219,49578.0
19220,49579.0
19223,27630.0
19224,48628.0
19227,27642.0
19233,49580.0
19236,49581.0
19239,27648.0
19249,49582.0
19250,49583.0
19251,49584.0
19256,27688.0
19257,27682.0
19260,49585.0
19262,49586.0
19265,47701.0
19270,27660.0
19274,27700.0
19278,31411.0
19279,49587.0
19280,27201.0
19290,27706.0
19291,28632.0
19292,27718.0
19293,49588.0
19300,27714.0
20502,31412.0
20504,37871.0
20511,45981.0
20512,31299.0
20516,49589.0
20520,31001.0
20522,47702.0
20523,34849.0
20524,36303.0
20531,45507.0
20534,31414.0
20543,36305.0
20548,31415.0
20549,47703.0
20553,45508.0
20557,28564.0
21723,36306.0
21732,31417.0
21734,45509.0
21744,45510.0
21747,31300.0
21754,49590.0
21759,31301.0
21761,45511.0
21769,45512.0
21771,28919.0
21781,36307.0
21783,45513.0
21785,49591.0
21789,30309.0
21794,49592.0
21801,45515.0
21809,45516.0
21810,45517.0
21820,34850.0
21825,45518.0
21831,28962.0
21833,30314.0
21840,30317.0
21841,45519.0
21849,31013.0
21852,28920.0
21856,23866.0
21868,31428.0
21878,45522.0
22114,45523.0
22127,45524.0
22129,45525.0
22144,31308.0
22149,47704.0
22151,30332.0
22154,45529.0
22155,45530.0
22159,30335.0
22161,45531.0
23203,48629.0
23209,45532.0
23210,50042.0
23213,47786.0
23215,45533.0
23220,45535.0
23221,47705.0
23222,41415.0
23223,45536.0
23225,45537.0
23226,45538.0
23229,45539.0
23235,45541.0
23246,45545.0
23252,45548.0
23253,38356.0
23256,35008.0
23275,31311.0
23280,36393.0
23281,45553.0
23289,45556.0
23294,36309.0
23411,45560.0
23414,31312.0
23415,45562.0
23416,50104.0
23421,31449.0
23425,45563.0
23426,45564.0
23430,31452.0
23431,31453.0
23437,45565.0
23438,36336.0
23439,48686.0
23442,45566.0
23449,47706.0
23453,36337.0
23454,31461.0
23455,45567.0
23462,31465.0
23604,47707.0
23607,45569.0
23608,47708.0
23610,31468.0
23611,45570.0
23615,45571.0
23616,50043.0
23617,48606.0
23620,45572.0
23622,50044.0
23628,45573.0
23631,47713.0
23635,38357.0
23637,31469.0
23640,39758.0
23643,31313.0
23646,48630.0
23647,45575.0
23648,50045.0
23649,45576.0
23650,45577.0
23651,50046.0
23653,49593.0
23655,45578.0
23658,45579.0
23660,31314.0
23661,45580.0
23668,45583.0
23670,45584.0
23673,45585.0
24191,47716.0
24192,48607.0
24193,50047.0
24195,31017.0
24197,50048.0
24198,50049.0
24200,50050.0
24201,50051.0
24203,45586.0
24204,34854.0
24208,31019.0
24218,45590.0
24221,45591.0
24222,47719.0
24223,50052.0
24225,47720.0
24227,31020.0
24231,47722.0
24233,50053.0
24236,50054.0
24239,50055.0
24246,50056.0
24249,48631.0
24252,50057.0
24255,45595.0
24262,50058.0
24265,50059.0
24267,45597.0
24271,45598.0
24274,47726.0
24275,50060.0
24276,50061.0
24277,47727.0
24280,47728.0
24281,45600.0
24282,50062.0
24284,45601.0
24291,40308.0
24294,50063.0
24295,47729.0
24297,45602.0
24298,45603.0
24300,47730.0
24311,31032.0
24313,50064.0
24314,47732.0
24315,50065.0
24706,50066.0
24707,50067.0
24708,33563.0
24710,31035.0
24713,31036.0
24714,31037.0
24715,31038.0
24720,50068.0
24724,36310.0
24725,31480.0
24731,33565.0
24737,50069.0
24738,31045.0
24744,35009.0
24746,31047.0
24747,45605.0
24749,37868.0
24754,50070.0
24755,50071.0
24756,31050.0
24758,50072.0
24760,31052.0
24766,50073.0
24767,47733.0
24772,45606.0
24773,31058.0
24784,48608.0
24785,31063.0
24791,33568.0
24795,50074.0
24800,48609.0
24805,47734.0
24806,31070.0
24807,50075.0
24809,31071.0
24812,47735.0
24813,45607.0
25094,39759.0
25096,47736.0
25100,41618.0
25101,47737.0
25102,33571.0
25105,33572.0
25123,30589.0
25126,33574.0
25136,39760.0
25138,30590.0
25142,41620.0
25145,50076.0
25251,45608.0
25254,31136.0
25269,38358.0
25283,38359.0
25287,49594.0
25289,31491.0
25291,50105.0
25293,45609.0
25302,30561.0
25313,36338.0
25315,45610.0
25403,45611.0
25421,38362.0
25426,38364.0
25429,38366.0
25436,38367.0
25447,49595.0
25449,48632.0
25450,38368.0
25451,50077.0
25456,38369.0
25468,38370.0
25933,39761.0
25944,50106.0
25953,34869.0
25958,36316.0
25959,36317.0
25964,38371.0
25968,38372.0
25978,38373.0
25984,38374.0
26178,47740.0
26180,31137.0
26184,47741.0
26185,47742.0
26190,47744.0
26201,39762.0
26202,47746.0
26212,47747.0
26213,47748.0
26219,47750.0
26224,47751.0
26706,48634.0
26708,47752.0
26712,33124.0
26726,47753.0
26738,36322.0
27283,50107.0
27290,39818.0
27291,34870.0
27305,34871.0
27312,33576.0
27316,31315.0
27337,34873.0
27339,50108.0
27345,34874.0
27349,47754.0
27351,34875.0
27353,45612.0
27359,36323.0
27364,34881.0
27376,33578.0
27384,45613.0
27867,39766.0
27868,33581.0
27871,36325.0
27882,50109.0
27884,45614.0
27889,45615.0
27893,45616.0
27897,45617.0
27898,47755.0
27905,36327.0
27912,34891.0
27916,45618.0
27919,36329.0
27928,45621.0
27931,35015.0
27936,45622.0
27937,33583.0
27938,36331.0
27941,45623.0
27952,49596.0
28060,38452.0
28061,38453.0
28068,45626.0
28071,45627.0
28072,38459.0
28082,38466.0
28083,38467.0
28084,49597.0
28090,38473.0
28096,45629.0
28101,49598.0
28102,49599.0
28107,38484.0
28128,38501.0
28129,49600.0
28135,45630.0
28138,45631.0
28141,49601.0
28146,49602.0
28147,45632.0
28152,38517.0
28154,49603.0
28162,45633.0
28167,45634.0
28173,50110.0
28178,38532.0
28179,45635.0
28194,38545.0
28200,38550.0
28204,49604.0
28208,38555.0
28209,36334.0
28212,49605.0
28227,34895.0
28239,38571.0
28243,38573.0
28244,38574.0
28253,38580.0
28255,50111.0
28258,38583.0
28266,38589.0
28268,34896.0
28269,38590.0
28278,45640.0
28281,38600.0
28283,50078.0
28287,38605.0
28289,38607.0
28296,49606.0
28297,45641.0
28308,45642.0
28309,50112.0
28320,38628.0
28335,38642.0
28340,49607.0
28673,38649.0
28676,45645.0
28681,45648.0
28688,45649.0
28695,49608.0
28701,41625.0
28703,45652.0
28710,38661.0
28711,49609.0
28712,49610.0
28718,38664.0
28722,45655.0
28725,37870.0
28728,49611.0
28730,45657.0
28735,49612.0
28736,45658.0
28741,49613.0
28743,38674.0
28744,45660.0
28751,38679.0
28755,49614.0
28758,38682.0
28759,45662.0
28760,49615.0
29257,48635.0
29260,48636.0
29271,38691.0
29273,38693.0
29292,45663.0
29295,38702.0
29307,40866.0
29312,34901.0
29314,48637.0
29323,34903.0
30092,48638.0
30097,38713.0
30098,48639.0
30105,49616.0
30106,48640.0
30108,48641.0
30111,48642.0
30112,40310.0
30115,38716.0
30118,38718.0
30120,45665.0
30121,48643.0
30122,48644.0
30126,48645.0
30128,48646.0
30130,38722.0
30131,48647.0
30134,48648.0
30136,48649.0
30140,48650.0
30147,38376.0
30148,38726.0
30151,48651.0
30157,45666.0
30161,38732.0
30166,48652.0
30171,48653.0
30173,48654.0
30174,38736.0
30178,48655.0
30183,48656.0
30192,38744.0
30196,48657.0
30200,38746.0
30202,48658.0
30207,48659.0
30210,38750.0
30211,48660.0
30718,48661.0
30732,45676.0
30740,48662.0
30743,45680.0
30748,48663.0
30750,48664.0
30761,45689.0
30762,48665.0
30763,45690.0
30768,48666.0
30770,48667.0
30773,45694.0
30775,45695.0
30784,48668.0
30797,45709.0
31586,45718.0
31587,50079.0
31588,48669.0
31590,48670.0
31591,45719.0
31596,48671.0
31598,48672.0
31601,48673.0
31604,48674.0
31608,45725.0
31611,48675.0
31612,45726.0
31616,48676.0
31618,48677.0
31621,45728.0
31624,48678.0
32107,45730.0
32110,49617.0
32111,45732.0
32115,45733.0
32123,49618.0
32124,45734.0
33990,49619.0
33994,45735.0
33997,45737.0
34009,49620.0
34010,49621.0
34011,49622.0
34013,39819.0
34017,49623.0
34023,49624.0
34026,45738.0
34028,45739.0
34037,49625.0
34038,39820.0
34039,45740.0
34046,45741.0
34053,49626.0
34061,39821.0
34064,45742.0
34066,49627.0
34069,45743.0
34070,45744.0
34071,45745.0
34073,45746.0
34075,45747.0
34096,49628.0
34097,45748.0
34098,49629.0
34100,49630.0
34102,45749.0
34103,49631.0
34106,45751.0
34109,45752.0
34113,45753.0
34114,49632.0
34115,45754.0
34117,45755.0
34118,39822.0
34119,45756.0
34127,45757.0
34128,45758.0
34129,45759.0
34131,45760.0
34133,45761.0
34137,49633.0
34139,45762.0
34146,49634.0
34147,49635.0
34151,45763.0
34152,49636.0
34155,45764.0
34156,49637.0
34157,49638.0
34159,49639.0
34164,45765.0
34166,49640.0
34167,45766.0
34168,49641.0
34169,49642.0
34172,45767.0
34174,50113.0
34175,49643.0
34177,49644.0
34178,49645.0
34179,45768.0
34185,39823.0
34188,39824.0
34191,45769.0
34192,49646.0
34194,45770.0
34195,45771.0
34196,45772.0
34197,39825.0
34198,49647.0
34199,45773.0
34203,45774.0
34205,45775.0
34206,45776.0
34210,45777.0
34212,45778.0
34215,45779.0
34217,45780.0
34218,45781.0
34219,49648.0
34221,45782.0
34222,49649.0
34223,45783.0
34225,49650.0
34228,49651.0
34232,45784.0
34233,45785.0
34234,45786.0
34244,45787.0
34245,45788.0
34246,45789.0
34247,49652.0
34248,45790.0
34253,49653.0
34258,45791.0
34260,45792.0
34264,49654.0
34265,45793.0
34273,49655.0
34281,45794.0
34282,45795.0
34283,45796.0
34286,45797.0
34293,45798.0
34294,48610.0
34298,49656.0
34301,39826.0
34302,45799.0
34303,45800.0
34304,49657.0
34306,49658.0
34309,45801.0
34310,45802.0
34313,45803.0
34314,45804.0
34321,45805.0
34327,49659.0
34332,45806.0
34333,45807.0
34334,49660.0
34335,49661.0
34341,45808.0
34343,45809.0
34344,45810.0
34345,45811.0
34348,49662.0
34354,45812.0
34356,49663.0
34357,49664.0
34361,39827.0
34362,45813.0
34363,45814.0
34370,49665.0
34371,50114.0
34372,47756.0
34373,45815.0
34379,45816.0
34380,45817.0
34382,49666.0
34386,45818.0
34391,39828.0
34394,49667.0
34397,49668.0
34400,45819.0
34403,49669.0
34405,45820.0
34408,49670.0
34409,45821.0
34410,45822.0
34412,49671.0
34418,49672.0
34421,45823.0
34423,45824.0
34426,45826.0
34428,45827.0
34430,45828.0
34433,45829.0
34436,45830.0
34438,45831.0
34441,49673.0
34443,39829.0
34446,45832.0
34447,49674.0
34448,45833.0
34449,49675.0
34452,49676.0
34455,47757.0
34457,50115.0
34460,49677.0
34466,45835.0
34469,49678.0
34470,49679.0
34471,49680.0
34473,45836.0
34477,45837.0
34478,49681.0
34479,45838.0
34480,49682.0
34481,45839.0
34485,49683.0
34488,49684.0
34490,45840.0
34497,45841.0
34498,45842.0
34499,45843.0
34502,49685.0
34511,45845.0
34513,49686.0
34516,45846.0
34517,45847.0
34519,45848.0
34523,49687.0
34524,45849.0
34528,45850.0
34529,39830.0
34532,45851.0
34540,45852.0
34541,45853.0
34545,49688.0
34548,49689.0
34553,45855.0
34554,49690.0
34555,49691.0
34557,49692.0
34559,45856.0
34560,45857.0
34562,49693.0
34564,39831.0
34565,49694.0
34567,45858.0
34568,45859.0
34569,45860.0
34572,45861.0
34575,49695.0
34576,49696.0
34578,45862.0
34579,49697.0
34580,49698.0
34581,49699.0
34582,45863.0
34585,49700.0
34586,45864.0
34588,45865.0
34589,45866.0
34590,49701.0
34594,39832.0
34598,45867.0
34600,49702.0
34601,45868.0
34602,45869.0
34603,45870.0
34604,49703.0
34606,49704.0
34607,45871.0
34608,49705.0
34609,39833.0
34614,49706.0
34615,49707.0
34616,49708.0
34620,49709.0
34622,45873.0
34629,45874.0
34633,49710.0
34634,45875.0
34638,45876.0
34639,45877.0
34647,49711.0
34648,45878.0
34654,49712.0
34655,49713.0
34656,49714.0
34660,45879.0
34661,45880.0
34666,47758.0
34667,50116.0
34668,50117.0
34669,48611.0
34670,49715.0
34673,49716.0
34674,49717.0
34675,39834.0
34676,45881.0
34678,39835.0
34679,49718.0
34682,45882.0
34683,45883.0
35016,49719.0
35017,49720.0
35019,47759.0
35021,49721.0
35023,50118.0
35029,48612.0
35035,49722.0
35036,45884.0
35038,49723.0
35039,45885.0
35040,50119.0
35041,45886.0
35052,50120.0
35053,49724.0
35054,49725.0
35057,45887.0
35059,45888.0
35061,45889.0
35063,48613.0
35068,50121.0
35070,49726.0
35073,50122.0
35075,49727.0
35080,45891.0
35204,49728.0
35205,45892.0
35206,41627.0
35207,45893.0
35209,45894.0
35210,41628.0
35212,45895.0
35216,41629.0
35217,45896.0
35219,45897.0
35220,41630.0
35221,49729.0
35222,41631.0
35225,41632.0
35226,45898.0
35227,45899.0
35232,49730.0
35234,45900.0
35236,49731.0
35243,41633.0
35247,45901.0
35250,45902.0
35251,41634.0
35254,45903.0
35255,45904.0
35256,41635.0
35259,45905.0
35260,45906.0
35266,41636.0
35267,45907.0
35269,45908.0
35273,41637.0
35274,45909.0
35275,45910.0
35280,41638.0
35289,45911.0
35293,45912.0
35295,45913.0
35296,45914.0
35297,45915.0
35298,49732.0
35299,45916.0
35300,41639.0
35301,45917.0
35303,45918.0
35306,45919.0
35319,45920.0
35321,50123.0
35326,45921.0
35327,49733.0
35328,45922.0
35331,45923.0
35332,45924.0
35335,45925.0
35336,45926.0
35337,45927.0
35340,49734.0
35344,41640.0
35345,41641.0
35346,45928.0
35347,45929.0
35349,45930.0
35351,45931.0
35352,50080.0
35353,45932.0
35354,47760.0
35356,41642.0
35358,45933.0
35359,45934.0
35361,49735.0
35362,49736.0
35363,41643.0
35365,45935.0
35368,41644.0
35369,45936.0
35370,49737.0
35371,45937.0
35374,45938.0
35375,41645.0
35385,45939.0
35387,50081.0
35388,41646.0
35389,45940.0
35392,45941.0
35393,45942.0
35397,41647.0
35399,45943.0
35400,49738.0
35401,47761.0
35402,45944.0
35406,49739.0
35409,45945.0
35411,41648.0
35419,45946.0
35420,45947.0
35425,45948.0
35426,41649.0
35427,45949.0
35428,49740.0
35429,49741.0
35433,45950.0
35435,45951.0
35437,49742.0
35440,45952.0
35441,41650.0
35445,45953.0
35446,47762.0
35448,41651.0
35451,49743.0
35452,45954.0
35453,45955.0
35454,49744.0
35459,45956.0
35460,45957.0
35461,41652.0
35462,45958.0
35467,45959.0
35469,45960.0
35471,41653.0
35473,41654.0
35474,45961.0
35476,41655.0
35477,45962.0
35479,45963.0
35480,41656.0
35481,45964.0
35482,41657.0
35485,49745.0
35486,45965.0
35488,45966.0
35491,45967.0
35492,41658.0
35493,49746.0
35494,41659.0
35495,45968.0
35497,45969.0
35498,41660.0
35500,45970.0
35501,41661.0
35504,45971.0
35507,50124.0
35508,45972.0
35511,45973.0
35514,41662.0
35516,41663.0
35517,49747.0
35519,45974.0
35521,49748.0
35522,49749.0
35523,41664.0
35524,49750.0
35525,45975.0
35526,49751.0
35527,45976.0
35528,49752.0
35667,47763.0
35673,45977.0
35701,50125.0
35771,45978.0
35800,50126.0
35958,47764.0
35996,50082.0
36337,49753.0
36361,50083.0
36381,50127.0
36387,50128.0
36408,50129.0
3685,3354.0
3686,3356.0
3687,8850.0
3688,8852.0
3689,8854.0
3690,8607.0
3691,7060.0
3692,7062.0
3693,7064.0
3694,7066.0
3695,7068.0
3696,7070.0
3697,8609.0
3698,7072.0
3699,8856.0
370,15870.0
3700,8858.0
3701,8860.0
3702,8862.0
3720,7183.0
3721,7185.0
3723,6182.0
3724,15839.0
3725,3358.0
3726,3360.0
3727,3362.0
3728,3364.0
3729,3366.0
3730,3368.0
3731,3882.0
3732,3884.0
3832,3927.0
3833,3929.0
3834,3931.0
3835,3933.0
3837,6184.0
3838,17924.0
3839,3935.0
3840,3937.0
3841,8722.0
3842,8724.0
3843,8726.0
3844,8728.0
3845,18167.0
3846,3939.0
38700,49754.0
4198,11281.0
4199,9059.0
4200,9061.0
4201,9063.0
4202,9065.0
4203,9067.0
4204,6186.0
4205,6188.0
4206,6190.0
4207,6192.0
4208,8730.0
4209,8732.0
4210,8734.0
4211,4207.0
42169,49755.0
42682,47787.0
43241,50084.0
43846,50130.0
43848,50131.0
43850,50132.0
43851,50133.0
43854,50134.0
43855,50135.0
43858,50136.0
43859,50137.0
441,9204.0
4624,7128.0
4625,7130.0
4626,7132.0
4627,7134.0
4628,6194.0
4629,7762.0
4630,7764.0
4631,17139.0
4632,4397.0
4634,7187.0
4635,4399.0
4693,7110.0
4694,7112.0
4695,7114.0
4696,7116.0
4697,7118.0
4699,4447.0
4700,7766.0
4701,7768.0
4702,7770.0
4703,17141.0
4704,17143.0
4705,17145.0
4706,17147.0
4707,7189.0
4708,7191.0
4709,3371.0
4710,4449.0
5026,8864.0
506,3190.0
5556,6420.0
5557,7392.0
5558,7394.0
5559,7396.0
5561,7400.0
5562,7402.0
5564,7406.0
5565,7408.0
5566,7120.0
5567,7122.0
5568,7124.0
5569,6422.0
5570,6424.0
5571,9078.0
5573,10700.0
5574,17151.0
5577,6426.0
5578,6428.0
5579,6430.0
5580,6432.0
5581,6434.0
5582,6436.0
5583,6438.0
5584,5144.0
5585,5146.0
5586,5148.0
5587,5150.0
5588,5152.0
5589,5154.0
5590,5156.0
5591,5158.0
5592,5160.0
5594,5164.0
5595,5166.0
